link_id;src_bus_id;dst_bus_id;voltage;circuits;dc;underground;under_construction;country1;country2;geometry
141;347;348;380;1;f;f;f;TR;TR;LINESTRING(27.861328 37.212832,28.179932 37.274053)
213;348;349;380;2;f;f;f;TR;TR;LINESTRING(28.179932 37.274053,27.553711 38.255436)
692;346;352;380;1;f;f;f;TR;TR;LINESTRING(27.443848 39.113014,27.817383 39.622615)
749;346;354;380;1;f;f;f;TR;TR;LINESTRING(27.443848 39.113014,27.070312 38.728376)
128;349;354;380;1;f;f;f;TR;TR;LINESTRING(27.553711 38.255436,27.070312 38.728376)
129;347;355;380;1;f;f;f;TR;TR;LINESTRING(27.861328 37.212832,26.982422 38.281313)
130;348;356;380;1;f;f;f;TR;TR;LINESTRING(28.179932 37.274053,29.245605 37.744657)
139;349;358;380;1;f;f;f;TR;TR;LINESTRING(27.553711 38.255436,30.311279 38.925229)
11742;359;360;380;1;f;f;f;#WERT!;#WERT!;LINESTRING(27.872314 41.021355,26.894531 41.574361)
611;116;360;380;1;f;f;f;GR;TR;LINESTRING(25.510254 41.203456,26.894531 41.574361)
186;361;363;380;2;f;f;f;TR;TR;LINESTRING(29.212646 41.054502,29.443359 40.921814)
214;362;363;380;1;f;f;f;TR;TR;LINESTRING(29.256592 41.14557,29.443359 40.921814)
132;351;364;380;1;f;f;f;TR;TR;LINESTRING(30.992432 40.996484,31.519775 41.261291)
237;350;365;380;1;f;f;f;TR;TR;LINESTRING(28.78418 40.229218,29.124756 40.245992)
150;357;366;380;1;f;f;f;TR;TR;LINESTRING(31.530762 37.483577,31.212158 36.985003)
258;357;367;380;1;f;f;f;TR;TR;LINESTRING(31.530762 37.483577,30.629883 36.993778)
131;366;367;380;1;f;f;f;TR;TR;LINESTRING(31.212158 36.985003,30.629883 36.993778)
151;357;368;380;1;f;f;f;TR;TR;LINESTRING(31.530762 37.483577,32.453613 38.134557)
188;369;370;380;1;f;f;f;TR;TR;LINESTRING(31.970215 39.656456,31.981201 39.334297)
240;358;371;380;1;f;f;f;TR;TR;LINESTRING(30.311279 38.925229,30.498047 38.427774)
254;370;371;380;1;f;f;f;TR;TR;LINESTRING(31.981201 39.334297,30.498047 38.427774)
144;357;371;380;1;f;f;f;TR;TR;LINESTRING(31.530762 37.483577,30.498047 38.427774)
155;351;372;380;1;f;f;f;TR;TR;LINESTRING(30.992432 40.996484,33.815918 40.430224)
156;372;373;380;1;f;f;f;TR;TR;LINESTRING(33.815918 40.430224,36.068115 40.530502)
157;373;374;380;1;f;f;f;TR;TR;LINESTRING(36.068115 40.530502,35.804443 41.418015)
222;375;376;380;1;f;f;f;TR;TR;LINESTRING(35.69458 36.800488,36.101074 37.134045)
162;376;377;380;1;f;f;f;TR;TR;LINESTRING(36.101074 37.134045,36.375732 37.614231)
163;376;378;380;1;f;f;f;TR;TR;LINESTRING(36.101074 37.134045,37.144775 37.186579)
165;378;379;380;1;f;f;f;TR;TR;LINESTRING(37.144775 37.186579,38.419189 37.692514)
161;375;380;380;1;f;f;f;TR;TR;LINESTRING(35.69458 36.800488,35.375977 37.230328)
170;381;384;380;1;f;f;f;TR;TR;LINESTRING(39.429932 38.556757,40.03418 38.298559)
176;382;386;380;1;f;f;f;TR;TR;LINESTRING(39.902344 39.223743,40.814209 39.690281)
158;373;390;380;1;f;f;f;TR;TR;LINESTRING(36.068115 40.530502,37.023926 41.037931)
795;390;391;380;2;f;f;f;TR;TR;LINESTRING(37.023926 41.037931,37.023926 40.880295)
152;368;394;380;1;f;f;f;TR;TR;LINESTRING(32.453613 38.134557,34.112549 38.61687)
192;370;394;380;2;f;f;f;TR;TR;LINESTRING(31.981201 39.334297,34.112549 38.61687)
196;385;396;380;1;f;f;f;TR;TR;LINESTRING(37.803955 39.427707,37.078857 39.876019)
145;359;398;380;1;f;f;f;TR;TR;LINESTRING(27.872314 41.021355,28.751221 41.178654)
204;398;399;380;1;f;f;f;TR;TR;LINESTRING(28.751221 41.178654,28.751221 41.079351)
246;359;399;380;1;f;f;f;TR;TR;LINESTRING(27.872314 41.021355,28.751221 41.079351)
206;361;400;380;1;f;f;f;TR;TR;LINESTRING(29.212646 41.054502,28.959961 41.162114)
147;362;404;380;1;f;f;f;TR;TR;LINESTRING(29.256592 41.14557,30.476074 40.880295)
280;398;405;380;1;f;f;f;TR;TR;LINESTRING(28.751221 41.178654,30.618896 40.896906)
207;351;405;380;1;f;f;f;TR;TR;LINESTRING(30.992432 40.996484,30.618896 40.896906)
220;366;407;380;1;f;f;f;TR;TR;LINESTRING(31.212158 36.985003,32.805176 36.465472)
225;379;410;380;2;f;f;f;TR;TR;LINESTRING(38.419189 37.692514,36.265869 37.848833)
197;394;410;380;2;f;f;f;TR;TR;LINESTRING(34.112549 38.61687,36.265869 37.848833)
228;395;411;380;1;f;f;f;TR;TR;LINESTRING(36.947021 38.642618,34.189453 39.00211)
194;369;411;380;2;f;f;f;TR;TR;LINESTRING(31.970215 39.656456,34.189453 39.00211)
227;395;412;380;1;f;f;f;TR;TR;LINESTRING(36.947021 38.642618,34.991455 39.27479)
233;384;413;380;1;f;f;f;TR;TR;LINESTRING(40.03418 38.298559,40.748291 38.134557)
168;379;414;380;1;f;f;f;TR;TR;LINESTRING(38.419189 37.692514,39.100342 37.081476)
133;346;415;380;1;f;f;f;TR;TR;LINESTRING(27.443848 39.113014,27.608643 39.155622)
238;354;416;380;2;f;f;f;TR;TR;LINESTRING(27.070312 38.728376,27.279053 38.754083)
143;358;417;380;1;f;f;f;TR;TR;LINESTRING(30.311279 38.925229,29.212646 39.27479)
221;407;418;380;1;f;f;f;TR;TR;LINESTRING(32.805176 36.465472,34.705811 36.949892)
241;375;418;380;1;f;f;f;TR;TR;LINESTRING(35.69458 36.800488,34.705811 36.949892)
291;397;419;380;1;f;f;f;TR;TR;LINESTRING(42.099609 37.457418,41.264648 37.735969)
243;369;420;380;1;f;f;f;TR;TR;LINESTRING(31.970215 39.656456,32.310791 39.614152)
193;412;420;380;2;f;f;f;TR;TR;LINESTRING(34.991455 39.27479,32.310791 39.614152)
219;402;420;380;1;f;f;f;TR;TR;LINESTRING(31.080322 39.715638,32.310791 39.614152)
268;372;421;380;2;f;f;f;TR;TR;LINESTRING(33.815918 40.430224,34.793701 41.186922)
244;374;421;380;1;f;f;f;TR;TR;LINESTRING(35.804443 41.418015,34.793701 41.186922)
212;403;422;380;1;f;f;f;TR;TR;LINESTRING(30.476074 40.555548,30.19043 40.805494)
208;365;422;380;1;f;f;f;TR;TR;LINESTRING(29.124756 40.245992,30.19043 40.805494)
148;406;422;380;1;f;f;f;TR;TR;LINESTRING(31.47583 39.926588,30.19043 40.805494)
187;351;422;380;1;f;f;f;TR;TR;LINESTRING(30.992432 40.996484,30.19043 40.805494)
263;351;422;380;1;f;f;t;TR;TR;LINESTRING(30.992432 40.996484,30.19043 40.805494)
290;400;423;380;2;f;f;f;TR;TR;LINESTRING(28.959961 41.162114,29.069824 41.153842)
252;400;424;380;1;f;f;f;TR;TR;LINESTRING(28.959961 41.162114,28.981934 41.079351)
256;356;425;380;1;f;f;f;TR;TR;LINESTRING(29.245605 37.744657,29.465332 37.900865)
226;411;426;380;1;f;f;f;TR;TR;LINESTRING(34.189453 39.00211,36.815186 38.539573)
167;377;426;380;1;f;f;f;TR;TR;LINESTRING(36.375732 37.614231,36.815186 38.539573)
195;395;426;380;1;f;f;f;TR;TR;LINESTRING(36.947021 38.642618,36.815186 38.539573)
173;379;426;380;1;f;f;f;TR;TR;LINESTRING(38.419189 37.692514,36.815186 38.539573)
174;395;427;380;1;f;f;f;TR;TR;LINESTRING(36.947021 38.642618,39.133301 38.985033)
179;382;427;380;1;f;f;f;TR;TR;LINESTRING(39.902344 39.223743,39.133301 38.985033)
175;385;427;380;1;f;f;f;TR;TR;LINESTRING(37.803955 39.427707,39.133301 38.985033)
198;381;427;380;2;f;f;f;TR;TR;LINESTRING(39.429932 38.556757,39.133301 38.985033)
11941;412;427;380;2;f;f;f;#WERT!;#WERT!;LINESTRING(34.991455 39.27479,39.133301 38.985033)
260;427;428;380;1;f;f;t;TR;TR;LINESTRING(39.133301 38.985033,39.232178 39.690281)
262;420;429;380;2;f;f;f;TR;TR;LINESTRING(32.310791 39.614152,32.629395 39.791655)
265;351;430;380;1;f;f;f;TR;TR;LINESTRING(30.992432 40.996484,31.717529 41.418015)
8366;3930;3947;220;1;f;f;f;BG;BG;LINESTRING(24.642334 43.436966,25.718994 43.125043)
235;364;430;380;1;f;f;f;TR;TR;LINESTRING(31.519775 41.261291,31.717529 41.418015)
264;405;430;380;1;f;f;t;TR;TR;LINESTRING(30.618896 40.896906,31.717529 41.418015)
266;430;431;380;1;f;f;t;TR;TR;LINESTRING(31.717529 41.418015,32.739258 41.853196)
267;430;431;380;1;f;f;t;TR;TR;LINESTRING(31.717529 41.418015,32.739258 41.853196)
270;433;434;380;1;f;f;t;TR;TR;LINESTRING(38.583984 40.763901,37.683105 40.178873)
269;373;434;380;1;f;f;t;TR;TR;LINESTRING(36.068115 40.530502,37.683105 40.178873)
272;435;436;380;2;f;f;t;TR;TR;LINESTRING(40.671387 40.472024,40.583496 40.296287)
751;435;437;380;1;f;f;t;TR;TR;LINESTRING(40.671387 40.472024,41.506348 41.14557)
199;397;438;380;1;f;f;t;TR;TR;LINESTRING(42.099609 37.457418,42.242432 37.370157)
232;419;440;380;1;f;f;f;TR;TR;LINESTRING(41.264648 37.735969,40.979004 37.805444)
169;383;440;380;1;f;f;f;TR;TR;LINESTRING(40.45166 37.169072,40.979004 37.805444)
171;413;440;380;1;f;f;f;TR;TR;LINESTRING(40.748291 38.134557,40.979004 37.805444)
247;359;442;380;2;f;f;t;TR;TR;LINESTRING(27.872314 41.021355,26.685791 40.455307)
297;353;443;380;2;f;f;t;TR;TR;LINESTRING(27.312012 40.371659,26.784668 40.354917)
149;365;444;380;1;f;f;f;TR;TR;LINESTRING(29.124756 40.245992,27.70752 40.287907)
299;353;444;380;1;f;f;f;TR;TR;LINESTRING(27.312012 40.371659,27.70752 40.287907)
136;346;445;380;1;f;f;f;TR;TR;LINESTRING(27.443848 39.113014,27.641602 38.582526)
284;349;445;380;1;f;f;f;TR;TR;LINESTRING(27.553711 38.255436,27.641602 38.582526)
283;416;445;380;1;f;f;f;TR;TR;LINESTRING(27.279053 38.754083,27.641602 38.582526)
287;376;446;380;1;f;f;f;TR;TR;LINESTRING(36.101074 37.134045,35.881348 37.212832)
288;381;447;380;1;f;f;f;TR;TR;LINESTRING(39.429932 38.556757,38.902588 37.744657)
172;379;447;380;1;f;f;f;TR;TR;LINESTRING(38.419189 37.692514,38.902588 37.744657)
11951;448;449;380;1;f;f;t;#WERT!;#WERT!;LINESTRING(43.516846 38.522384,41.220703 38.203655)
289;413;449;380;1;f;f;f;TR;TR;LINESTRING(40.748291 38.134557,41.220703 38.203655)
292;363;451;380;1;f;f;f;TR;TR;LINESTRING(29.443359 40.921814,29.707031 40.813809)
688;399;453;380;1;f;f;f;TR;TR;LINESTRING(28.751221 41.079351,28.894043 41.046217)
180;389;454;380;1;f;f;f;TR;TR;LINESTRING(39.342041 41.021355,40.847168 41.087632)
295;455;457;380;1;f;f;f;GE;TR;LINESTRING(41.572266 41.459195,41.901855 41.975827)
191;347;458;380;1;f;f;f;TR;TR;LINESTRING(27.861328 37.212832,27.872314 37.046409)
140;348;458;380;1;f;f;f;TR;TR;LINESTRING(28.179932 37.274053,27.872314 37.046409)
572;127;459;132;1;f;f;f;AL;GR;LINESTRING(20.401611 39.444678,20.137939 39.901309)
618;460;461;132;1;f;f;f;BG;MK;LINESTRING(22.532959 41.376809,23.214111 41.43449)
435;460;461;132;1;f;f;f;BG;MK;LINESTRING(22.532959 41.376809,23.214111 41.43449)
690;399;463;380;1;f;f;f;TR;TR;LINESTRING(28.751221 41.079351,28.619385 40.996484)
1910;370;464;380;1;f;f;f;TR;TR;LINESTRING(31.981201 39.334297,31.508789 39.35129)
276;384;465;380;1;f;f;t;TR;TR;LINESTRING(40.03418 38.298559,40.144043 39.061849)
680;408;466;380;1;f;f;f;TR;TR;LINESTRING(36.265869 36.81808,36.156006 36.465472)
223;409;466;380;1;f;f;f;TR;TR;LINESTRING(35.870361 36.315125,36.156006 36.465472)
138;355;467;380;1;f;f;f;TR;TR;LINESTRING(26.982422 38.281313,26.861572 38.754083)
190;354;467;380;1;f;f;f;TR;TR;LINESTRING(27.070312 38.728376,26.861572 38.754083)
745;361;468;380;1;f;f;f;TR;TR;LINESTRING(29.212646 41.054502,29.4104 40.86368)
744;363;468;380;1;f;f;f;TR;TR;LINESTRING(29.443359 40.921814,29.4104 40.86368)
154;367;469;380;1;f;f;f;TR;TR;LINESTRING(30.629883 36.993778,30.19043 37.116526)
684;470;471;380;1;f;f;t;TR;TR;LINESTRING(27.58667 41.845013,27.454834 41.746726)
687;400;472;380;1;f;f;f;TR;TR;LINESTRING(28.959961 41.162114,28.850098 41.120746)
251;399;472;380;1;f;f;f;TR;TR;LINESTRING(28.751221 41.079351,28.850098 41.120746)
248;453;473;380;1;f;f;f;TR;TR;LINESTRING(28.894043 41.046217,28.828125 41.021355)
205;423;474;380;2;f;f;f;TR;TR;LINESTRING(29.069824 41.153842,29.157715 41.153842)
689;362;474;380;2;f;f;f;TR;TR;LINESTRING(29.256592 41.14557,29.157715 41.153842)
742;363;475;380;1;f;f;f;TR;TR;LINESTRING(29.443359 40.921814,29.586182 40.78886)
189;353;476;380;1;f;f;f;TR;TR;LINESTRING(27.312012 40.371659,27.158203 40.170479)
691;401;476;380;1;f;f;f;TR;TR;LINESTRING(27.004395 39.97712,27.158203 40.170479)
160;380;478;380;1;f;f;f;TR;TR;LINESTRING(35.375977 37.230328,35.705566 37.247821)
693;446;478;380;1;f;f;f;TR;TR;LINESTRING(35.881348 37.212832,35.705566 37.247821)
286;394;479;380;1;f;f;t;TR;TR;LINESTRING(34.112549 38.61687,35.617676 37.561997)
285;394;479;380;1;f;f;t;TR;TR;LINESTRING(34.112549 38.61687,35.617676 37.561997)
694;479;480;380;1;f;f;f;TR;TR;LINESTRING(35.617676 37.561997,35.529785 37.448697)
259;380;480;380;1;f;f;f;TR;TR;LINESTRING(35.375977 37.230328,35.529785 37.448697)
695;378;481;380;1;f;f;f;TR;TR;LINESTRING(37.144775 37.186579,37.386475 37.134045)
696;383;482;380;1;f;f;f;TR;TR;LINESTRING(40.45166 37.169072,40.056152 37.081476)
234;414;482;380;1;f;f;f;TR;TR;LINESTRING(39.100342 37.081476,40.056152 37.081476)
274;439;483;380;1;f;f;f;TR;TR;LINESTRING(42.473145 37.291535,42.385254 37.361426)
698;357;484;380;1;f;f;f;TR;TR;LINESTRING(31.530762 37.483577,32.453613 37.692514)
153;380;484;380;1;f;f;f;TR;TR;LINESTRING(35.375977 37.230328,32.453613 37.692514)
63;40;485;380;2;f;f;f;IL;IL;LINESTRING(34.562988 31.681433,34.716797 31.784217)
64;41;485;380;2;f;f;f;IL;IL;LINESTRING(34.727783 31.961484,34.716797 31.784217)
48;40;489;380;2;f;f;t;IL;IL;LINESTRING(34.562988 31.681433,34.749756 31.475524)
53;36;489;380;2;f;f;f;IL;IL;LINESTRING(34.760742 31.147006,34.749756 31.475524)
706;298;491;220;1;f;f;f;ES;ES;LINESTRING(-1.04370099999999 41.186922,-0.823974999999992 41.26955)
408;296;492;220;2;f;f;t;ES;ES;LINESTRING(-0.714111000000002 40.722283,-0.823974999999992 40.84706)
703;252;492;220;1;f;f;f;ES;ES;LINESTRING(-0.714111000000002 40.871988,-0.823974999999992 40.84706)
705;492;493;220;1;f;f;f;ES;ES;LINESTRING(-0.823974999999992 40.84706,-0.911864999999989 40.763901)
806;340;494;220;1;f;f;f;ES;ES;LINESTRING(-0.153808999999988 38.950865,-0.560302999999993 39.010648)
805;247;494;220;1;f;f;f;ES;ES;LINESTRING(-0.538330000000004 39.257778,-0.560302999999993 39.010648)
649;247;494;220;1;f;f;f;ES;ES;LINESTRING(-0.538330000000004 39.257778,-0.560302999999993 39.010648)
711;340;494;220;1;f;f;f;ES;ES;LINESTRING(-0.153808999999988 38.950865,-0.560302999999993 39.010648)
810;249;495;220;1;f;f;f;ES;ES;LINESTRING(-0.38452099999999 39.223743,-0.417480000000009 39.138582)
809;249;495;220;1;f;f;f;ES;ES;LINESTRING(-0.38452099999999 39.223743,-0.417480000000009 39.138582)
11956;247;496;220;1;f;f;f;#WERT!;#WERT!;LINESTRING(-0.538330000000004 39.257778,-1.329346 39.470125)
746;361;498;380;1;f;f;f;TR;TR;LINESTRING(29.212646 41.054502,29.179688 41.004775)
743;477;498;380;1;f;f;f;TR;TR;LINESTRING(29.223633 40.963308,29.179688 41.004775)
718;369;499;380;1;f;f;f;TR;TR;LINESTRING(31.970215 39.656456,32.585449 39.901309)
734;91;500;220;2;f;f;f;AL;AL;LINESTRING(19.852295 41.385052,19.511719 41.975827)
697;439;502;380;1;f;f;f;IQ;TR;LINESTRING(42.473145 37.291535,42.780762 36.949892)
364;291;503;220;1;f;f;f;ES;ES;LINESTRING(-1.010742 41.343825,-1.16455100000001 41.327326)
426;326;506;380;2;f;f;f;ES;ES;LINESTRING(-0.38452099999999 39.740986,-0.230713000000006 39.75788)
425;344;505;220;1;f;f;f;ES;ES;LINESTRING(-0.131836 39.816975,-0.230713000000006 39.75788)
773;281;507;380;2;f;f;f;ES;ES;LINESTRING(1.87866200000001 41.812267,1.92260700000001 41.697526)
730;281;509;380;2;f;f;f;ES;ES;LINESTRING(1.87866200000001 41.812267,2.27417000000001 41.607228)
764;511;512;220;1;f;f;f;AL;AL;LINESTRING(19.786377 41.623655,19.830322 41.533254)
738;88;514;220;2;f;f;t;AL;AL;LINESTRING(20.181885 41.054502,20.324707 40.938415)
632;513;514;220;2;f;f;t;AL;AL;LINESTRING(20.43457 40.772222,20.324707 40.938415)
631;87;515;220;2;f;f;f;AL;AL;LINESTRING(19.610596 40.488737,19.467773 40.497092)
741;422;516;380;1;f;f;f;TR;TR;LINESTRING(30.19043 40.805494,30.410156 40.237605)
747;363;517;380;2;f;f;f;TR;TR;LINESTRING(29.443359 40.921814,29.608154 40.938415)
249;422;517;380;2;f;f;f;TR;TR;LINESTRING(30.19043 40.805494,29.608154 40.938415)
253;468;517;380;1;f;f;f;TR;TR;LINESTRING(29.4104 40.86368,29.608154 40.938415)
9826;394;518;380;1;f;f;f;#WERT!;#WERT!;LINESTRING(34.112549 38.61687,35.639648 38.427774)
9825;395;518;380;1;f;f;f;#WERT!;#WERT!;LINESTRING(36.947021 38.642618,35.639648 38.427774)
224;408;519;380;1;f;f;f;TR;TR;LINESTRING(36.265869 36.81808,36.090088 36.985003)
750;376;519;380;1;f;f;f;TR;TR;LINESTRING(36.101074 37.134045,36.090088 36.985003)
752;197;520;380;1;f;f;f;IT;IT;LINESTRING(15.952148 40.078071,16.116943 40.32142)
496;200;520;380;1;f;f;f;IT;IT;LINESTRING(16.655273 40.597271,16.116943 40.32142)
753;192;521;380;1;f;f;f;IT;IT;LINESTRING(14.523926 40.971604,15.062256 40.938415)
510;200;522;380;1;f;f;f;IT;IT;LINESTRING(16.655273 40.597271,15.457764 40.896906)
754;521;522;380;1;f;f;f;IT;IT;LINESTRING(15.062256 40.938415,15.457764 40.896906)
756;218;523;380;1;f;f;f;IT;IT;LINESTRING(16.633301 38.899583,16.45752 38.779781)
755;184;523;380;2;f;f;f;IT;IT;LINESTRING(16.270752 38.83115,16.45752 38.779781)
498;185;523;380;1;f;f;f;IT;IT;LINESTRING(16.105957 38.350273,16.45752 38.779781)
761;181;524;380;1;f;f;f;IT;IT;LINESTRING(15.238037 38.08269,15.46875 38.143198)
757;183;524;380;1;f;f;t;IT;IT;LINESTRING(15.227051 38.160476,15.46875 38.143198)
495;524;525;380;1;f;f;t;IT;IT;LINESTRING(15.46875 38.143198,15.776367 38.177751)
758;185;525;380;1;f;f;f;IT;IT;LINESTRING(16.105957 38.350273,15.776367 38.177751)
759;524;525;380;1;f;f;f;IT;IT;LINESTRING(15.46875 38.143198,15.776367 38.177751)
760;185;525;380;1;f;f;t;IT;IT;LINESTRING(16.105957 38.350273,15.776367 38.177751)
765;93;526;220;2;f;f;f;AL;AL;LINESTRING(19.731445 41.360319,19.599609 41.746726)
772;262;532;380;2;f;f;f;ES;ES;LINESTRING(0.505371000000011 40.763901,1.84570299999999 41.533254)
343;265;532;380;1;f;f;f;ES;ES;LINESTRING(0.241699000000011 41.352072,1.84570299999999 41.533254)
774;530;532;380;1;f;f;f;ES;ES;LINESTRING(1.97753899999999 41.574361,1.84570299999999 41.533254)
779;535;536;220;2;f;f;f;ES;ES;LINESTRING(0.747069999999996 40.888601,0.90087900000001 40.979898)
646;529;537;220;1;f;f;f;ES;ES;LINESTRING(1.97753899999999 41.574361,0.845947000000002 40.921814)
786;533;539;220;2;f;f;f;ES;ES;LINESTRING(1.74682600000001 41.261291,2.05444300000001 41.418015)
791;256;539;220;1;f;f;f;ES;ES;LINESTRING(-0.461426000000012 41.310824,2.05444300000001 41.418015)
783;508;539;220;2;f;f;f;ES;ES;LINESTRING(2.27417000000001 41.607228,2.05444300000001 41.418015)
778;529;539;220;2;f;f;f;ES;ES;LINESTRING(1.97753899999999 41.574361,2.05444300000001 41.418015)
413;272;539;220;2;f;f;t;ES;ES;LINESTRING(0.593262000000012 41.590797,2.05444300000001 41.418015)
784;531;539;220;2;f;f;f;ES;ES;LINESTRING(1.84570299999999 41.533254,2.05444300000001 41.418015)
708;253;541;220;1;f;f;t;ES;ES;LINESTRING(-0.230713000000006 40.128491,-0.208739999999992 40.002372)
410;333;542;220;1;f;f;f;ES;ES;LINESTRING(-0.802002000000004 39.993956,-0.944824000000009 40.086477)
359;318;543;132;2;f;f;f;ES;ES;LINESTRING(2.53784200000001 39.53794,1.494141 38.985033)
432;543;544;132;2;f;f;f;ES;ES;LINESTRING(1.494141 38.985033,1.461182 38.719805)
341;543;545;132;2;f;f;f;ES;ES;LINESTRING(1.494141 38.985033,1.417236 38.916682)
813;543;545;132;1;f;f;t;ES;ES;LINESTRING(1.494141 38.985033,1.417236 38.916682)
360;303;546;132;1;f;f;f;ES;ES;LINESTRING(3.88916 40.027614,4.09789999999999 39.985538)
816;547;548;132;1;f;f;f;ES;ES;LINESTRING(4.27368199999999 39.926588,4.196777 39.867588)
641;92;549;220;1;f;f;f;AL;AL;LINESTRING(20.203857 41.623655,20.192871 41.967659)
709;249;550;220;2;f;f;t;ES;ES;LINESTRING(-0.38452099999999 39.223743,-0.318604000000007 39.300299)
824;340;551;220;2;f;f;t;ES;ES;LINESTRING(-0.153808999999988 38.950865,-0.186768000000007 38.865375)
873;565;566;220;1;f;f;f;LY;LY;LINESTRING(10.601807 31.212801,10.931396 31.746854)
878;567;568;220;1;f;f;f;LY;LY;LINESTRING(13.414307 30.401307,13.282471 30.42973)
879;568;569;220;1;f;f;f;LY;LY;LINESTRING(13.282471 30.42973,12.788086 31.316101)
110;570;571;220;1;f;f;f;LY;LY;LINESTRING(16.12793 29.152161,17.53418 28.565225)
887;572;573;220;1;f;f;f;LY;LY;LINESTRING(15.194092 32.305706,15.062256 32.314991)
910;582;583;220;1;f;f;f;LY;LY;LINESTRING(14.512939 27.039557,14.633789 27.205786)
911;583;584;220;1;f;f;f;LY;LY;LINESTRING(14.633789 27.205786,14.348145 27.176469)
930;589;590;220;1;f;f;f;LY;LY;LINESTRING(13.106689 32.713355,13.07373 32.842674)
940;594;595;220;1;f;f;f;LY;LY;LINESTRING(14.787598 26.096255,14.908447 25.878994)
941;595;596;220;1;f;f;f;LY;LY;LINESTRING(14.908447 25.878994,14.567871 24.246965)
942;597;598;220;1;f;f;f;LY;LY;LINESTRING(19.764404 28.912015,19.819336 29.468297)
2079;602;610;380;1;f;f;f;DZ;DZ;LINESTRING(8.23974600000001 36.712467,7.437744 35.648369)
2106;608;611;220;1;f;f;t;DZ;DZ;LINESTRING(7.04223600000001 36.862043,6.95434600000001 36.721274)
972;616;617;220;1;f;f;f;SY;SY;LINESTRING(40.935059 37.081476,40.6604 37.063944)
973;617;618;220;1;f;f;f;SY;SY;LINESTRING(40.6604 37.063944,40.078125 36.853252)
974;618;619;220;1;f;f;f;SY;SY;LINESTRING(40.078125 36.853252,40.583496 36.553775)
975;619;620;220;1;f;f;f;SY;SY;LINESTRING(40.583496 36.553775,40.671387 36.738884)
979;618;621;220;1;f;f;f;SY;SY;LINESTRING(40.078125 36.853252,39.891357 36.5626)
995;626;627;220;1;f;f;f;SY;SY;LINESTRING(36.309814 32.556074,36.44165 32.519026)
996;626;628;220;1;f;f;f;SY;SY;LINESTRING(36.309814 32.556074,36.243896 32.750323)
999;226;629;220;1;f;f;f;SY;SY;LINESTRING(37.727051 36.253133,37.045898 36.129002)
1438;226;629;220;2;f;f;f;SY;SY;LINESTRING(37.727051 36.253133,37.045898 36.129002)
1006;631;632;220;1;f;f;f;SY;SY;LINESTRING(36.760254 34.533712,36.584473 34.488448)
1028;629;635;220;1;f;f;f;SY;SY;LINESTRING(37.045898 36.129002,37.155762 36.129002)
1029;226;635;220;1;f;f;f;SY;SY;LINESTRING(37.727051 36.253133,37.155762 36.129002)
1244;639;642;220;1;f;f;f;DZ;DZ;LINESTRING(-1.30737299999999 34.741612,-0.90087900000001 35.092945)
1478;605;642;220;1;f;f;f;DZ;DZ;LINESTRING(0.142822000000005 35.398006,-0.90087900000001 35.092945)
2107;611;648;220;1;f;f;t;DZ;DZ;LINESTRING(6.95434600000001 36.721274,6.82251000000001 36.800488)
2388;608;648;220;1;f;f;t;DZ;DZ;LINESTRING(7.04223600000001 36.862043,6.82251000000001 36.800488)
2389;611;648;220;1;f;f;f;DZ;DZ;LINESTRING(6.95434600000001 36.721274,6.82251000000001 36.800488)
959;612;649;380;2;f;f;f;DZ;DZ;LINESTRING(6.95434600000001 36.721274,6.888428 36.870832)
1289;639;650;220;1;f;f;f;DZ;DZ;LINESTRING(-1.30737299999999 34.741612,-0.395507999999999 35.532226)
1254;644;650;220;1;f;f;f;DZ;DZ;LINESTRING(-0.439452999999998 35.675147,-0.395507999999999 35.532226)
11696;611;651;220;2;f;f;f;#WERT!;#WERT!;LINESTRING(6.95434600000001 36.721274,5.94360399999999 36.782892)
2386;652;654;220;1;f;f;f;DZ;DZ;LINESTRING(7.17407200000001 35.46067,6.51489300000001 36.049099)
11896;606;655;220;1;f;f;f;#WERT!;#WERT!;LINESTRING(-0.505371000000011 32.898038,-0.362549000000006 33.26625)
1928;606;655;220;1;f;f;t;DZ;DZ;LINESTRING(-0.505371000000011 32.898038,-0.362549000000006 33.26625)
1899;643;656;380;1;f;f;t;DZ;DZ;LINESTRING(-0.90087900000001 35.092945,-0.362549000000006 33.26625)
2152;599;659;220;1;f;f;f;DZ;DZ;LINESTRING(5.28442399999999 35.85344,5.47119099999999 36.182225)
11725;657;659;220;1;f;f;t;#WERT!;#WERT!;LINESTRING(5.251465 36.359375,5.47119099999999 36.182225)
1262;658;660;220;1;f;f;f;DZ;DZ;LINESTRING(4.735107 36.066862,4.48242200000001 35.701917)
961;658;660;220;1;f;f;f;DZ;DZ;LINESTRING(4.735107 36.066862,4.48242200000001 35.701917)
